Ticker_name,reported_earnings,estimiza_consensus,estimized_mean,Wall_street_consensus,user_name,final_username,value
MGM,-0.9,-0.91,-0.89,-0.96,EMOlson,EMOlson,-0.91
MGM,-0.9,-0.91,-0.89,-0.96,Analyst_9387580,Analyst_9387580,-0.89
MGM,-0.9,-0.91,-0.89,-0.96,Abbas Mashaollah,Abbasmash,-0.91
MGM,-0.9,-0.91,-0.89,-0.96,PM,PM,-0.89
MGM,-0.9,-0.91,-0.89,-0.96,Tony Zhang,tzhang042,-0.88
MGM,-0.9,-0.91,-0.89,-0.96,Ben Jen,benjenholdings,-0.88
MGM,-0.9,-0.91,-0.89,-0.96,dalton,dalton,-0.88
MGM,-0.9,-0.91,-0.89,-0.96,Sarah,thatsarahlewis,-0.94
MGM,-0.9,-0.91,-0.89,-0.96,Analyst_6212629,Analyst_6212629,-0.95
MGM,-0.9,-0.91,-0.89,-0.96,vegas05,vegas05,-0.85
MGM,-0.9,-0.91,-0.89,-0.96,Zilvinas Speteliunas,Spekoliunas,-0.85
MGM,-0.9,-0.91,-0.89,-0.96,David Bain,Roth_26,-0.85
MGM,-0.9,-0.91,-0.89,-0.96,Scott Hendricks,shendricks,-0.97
MGM,-0.9,-0.91,-0.89,-0.96,Ram,rama2050,-0.98
MGM,-0.9,-0.91,-0.89,-0.96,Analyst_511201,Analyst_511201,-1
MGM,-0.9,-0.91,-0.89,-0.96,Lyubo,Lyubo,-1
MGM,-0.9,-0.91,-0.89,-0.96,Richard Wickstrom,RWICK27,-0.79
MGM,-0.9,-0.91,-0.89,-0.96,Analyst_8113162,Analyst_8113162,-1.03
MGM,-0.9,-0.91,-0.89,-0.96,FlyingSheep,FlyingSheep,-0.69
MGM,-0.9,-0.91,-0.89,-0.96,HalfBullhalfman,HalfBullhalfman,-0.52
FND,0.47,0.49,0.46,0.45,Bill,BillB1210,0.47
FND,0.47,0.49,0.46,0.45,Joseph Feldman,Tag_3,0.45
FND,0.47,0.49,0.46,0.45,Analyst_6608843,Analyst_6608843,0.45
FND,0.47,0.49,0.46,0.45,jean_acciari,jean_acciari,0.52
FND,0.47,0.49,0.46,0.45,Bill_Maurer,Bill_Maurer,0.54
FND,0.47,0.49,0.46,0.45,"Jonathan Matuszewski, CFA",Jefferies_227,0.32
